
<<<<< Begin of task (08f70ff2-f661-4aa5-a992-b156ae762c7c) >>>>>

CT Analyser, Version: 1.17.7.2
Dataset name, D:\Courville_SnowEx2020\8Feb2020\1s17_8Feb2020\80-63\1s17_78.5-76.5cm_20um\1s17_78.5-76.5cm_20um_Rec\VOI\1s17_78.5-76.5cm_20um_rec_voi_0200.bmp
File postfix length, 4
File type, BMP
Image size (W/H), 655, 559
Total number of images, 901
Total Z-position range, 170, 1070
Number of images inside VOI, 901
Z-position range of VOI, 170, 1070
Z spacing, 1
Pixel size (um), 20.591385

-----------------------------------------------------------------
[ 12/02/20 11:38:10 ] Thresholding
Mode, Global
Lower grey threshold, 85
Upper grey threshold, 200
[ 12/02/20 11:38:11 ]	Thresholding done

-----------------------------------------------------------------
[ 12/02/20 11:38:11 ]	Despeckle
Type: Remove black speckles (2D space)
Area: less than 2 pixels
Apply to: Image
1016 speckles removed
[ 12/02/20 11:38:14 ]	Despeckle done

-----------------------------------------------------------------
[ 12/02/20 11:38:14 ]	Despeckle
Type: Remove black speckles (2D space)
Area: less than 2 pixels
Apply to: Image
0 speckles removed
[ 12/02/20 11:38:17 ]	Despeckle done

-----------------------------------------------------------------
[ 12/02/20 11:38:50 ]	2D analysis
Operator identity,Army Corp
Computer name,CRREL-PC
Computation time,00:00:33
Dataset folder,D:\Courville_SnowEx2020\8Feb2020\1s17_8Feb2020\80-63\1s17_78.5-76.5cm_20um\1s17_78.5-76.5cm_20um_Rec\VOI\
Pixel size,20.59138,um
Lower grey threshold,85
Upper grey threshold,200

File name,Z position,Number of objects,Total ROI area,Object area,Percent object area,Total ROI perimeter,Object perimeter,Object perimeter / area ratio,Average object area,Average object area-equivalent circle diameter,Surface convexity index,Euler number,Number of closed pores,Area of closed pores,Perimeter of closed pores,Closed porosity (percent),Area of open pore space,Total area of pore space,Open porosity (percent),Total porosity (percent),Centroid (x),Centroid (y),Moment of inertia (x),Moment of inertia (y),Polar moment of inertia,Radius of gyration (x),Radius of gyration (y),Polar radius of gyration,Product of inertia (xy),Principal moment of inertia (max),Principal moment of inertia (min),Total orientation (phi),Eccentricity,Structure thickness (plate model),Structure separation (plate model),Structure linear density (plate model),Fractal dimension,Intersection perimeter,
1s17_78.5-76.5cm_20um_rec_voi_1062.bmp,21.86805,188,155.24735,25.05372,16.13794,49.97176,294.96006,11.77310,0.13326,0.41192,2.82051,171,17,7.59716,-21.42338,23.26787,122.59647,130.19363,78.96848,83.86206,,,,,,,,,,,,98.34740,0.28430,0.16988,0.88279,0.94997,1.64637,0.37064,
1s17_78.5-76.5cm_20um_rec_voi_1061.bmp,21.84746,186,155.24735,25.21410,16.24124,49.97176,295.07533,11.70279,0.13556,0.41545,2.72146,172,14,7.59928,-20.67502,23.15910,122.43397,130.03325,78.86380,83.75876,,,,,,,,,,,,111.39398,0.25900,0.17090,0.88136,0.95034,1.64392,0.35005,
1s17_78.5-76.5cm_20um_rec_voi_1060.bmp,21.82687,191,155.24735,25.25359,16.26668,49.97176,296.98059,11.75994,0.13222,0.41030,2.49317,168,23,7.63824,-19.03099,23.22231,122.35553,129.99377,78.81328,83.73332,,,,,,,,,,,,121.94454,0.25951,0.17007,0.87544,0.95648,1.64480,0.26769,
1s17_78.5-76.5cm_20um_rec_voi_1059.bmp,21.80628,186,155.24735,25.27161,16.27828,49.97176,296.80173,11.74447,0.13587,0.41592,2.66756,170,16,7.64820,-20.38881,23.23283,122.32754,129.97575,78.79525,83.72172,,,,,,,,,,,,129.10969,0.27345,0.17029,0.87584,0.95590,1.64240,0.22651,
1s17_78.5-76.5cm_20um_rec_voi_1058.bmp,21.78568,185,155.24735,25.27685,16.28166,49.97176,294.48707,11.65046,0.13663,0.41709,3.03763,176,9,7.54602,-22.89561,22.99012,122.42448,129.97050,78.85769,83.71834,,,,,,,,,,,,135.59130,0.27028,0.17167,0.88269,0.94844,1.64357,0.16473,
1s17_78.5-76.5cm_20um_rec_voi_1057.bmp,21.76509,183,155.24735,25.31162,16.30406,49.97176,294.63938,11.64048,0.13831,0.41965,3.20698,177,6,7.58005,-24.26635,23.04549,122.35569,129.93573,78.81338,83.69594,,,,,,,,,,,,141.57239,0.26056,0.17181,0.88200,0.94894,1.64815,0.10296,
1s17_78.5-76.5cm_20um_rec_voi_1056.bmp,21.74450,188,155.24735,25.19481,16.22882,49.97176,292.45255,11.60765,0.13401,0.41308,3.25259,179,9,7.56738,-24.59495,23.09790,122.48517,130.05255,78.89678,83.77118,,,,,,,,,,,,148.61437,0.26117,0.17230,0.88939,0.94189,1.64712,0.08237,
1s17_78.5-76.5cm_20um_rec_voi_1055.bmp,21.72391,188,155.24735,24.93420,16.06095,49.97176,291.65216,11.69687,0.13263,0.41094,3.22213,179,9,7.54830,-24.29133,23.23804,122.76485,130.31315,79.07694,83.93905,,,,,,,,,,,,153.47477,0.27139,0.17099,0.89362,0.93931,1.64629,0.08237,
1s17_78.5-76.5cm_20um_rec_voi_1054.bmp,21.70332,195,155.24735,24.53802,15.80576,49.97176,293.19677,11.94867,0.12584,0.40027,3.29532,187,8,7.59446,-24.98473,23.63484,123.11487,130.70933,79.30239,84.19424,,,,,,,,,,,,157.68037,0.28156,0.16738,0.89162,0.94429,1.64650,0.10296,
1s17_78.5-76.5cm_20um_rec_voi_1053.bmp,21.68273,192,155.24735,24.19760,15.58648,49.97176,291.61270,12.05131,0.12603,0.40058,3.38105,185,7,7.56006,-25.56214,23.80548,123.48969,131.04975,79.54383,84.41352,,,,,,,,,,,,158.86457,0.28394,0.16596,0.89879,0.93919,1.64699,0.12355,
1s17_78.5-76.5cm_20um_rec_voi_1052.bmp,21.66214,199,155.24735,23.95852,15.43248,49.97176,292.40017,12.20444,0.12039,0.39152,3.33075,190,9,7.58497,-25.26508,24.04609,123.70386,131.28884,79.68179,84.56752,,,,,,,,,,,,162.27514,0.28323,0.16387,0.89801,0.94172,1.64714,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1051.bmp,21.64155,195,155.24735,23.90578,15.39851,49.97176,292.11517,12.21944,0.12259,0.39508,3.11030,184,11,7.56478,-23.53041,24.03764,123.77679,131.34157,79.72876,84.60149,,,,,,,,,,,,162.98354,0.29246,0.16367,0.89925,0.94081,1.64043,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1050.bmp,21.62095,184,155.24735,24.03886,15.48423,49.97176,291.57308,12.12924,0.13065,0.40785,2.98907,170,14,7.51920,-22.47672,23.82656,123.68929,131.20849,79.67240,84.51577,,,,,,,,,,,,162.67095,0.28707,0.16489,0.90000,0.93906,1.63877,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1049.bmp,21.60036,186,155.24735,24.17221,15.57013,49.97176,290.47407,12.01686,0.12996,0.40678,3.08787,176,10,7.49408,-23.14271,23.66579,123.58106,131.07514,79.60268,84.42987,,,,,,,,,,,,159.85182,0.28999,0.16643,0.90249,0.93552,1.63870,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1048.bmp,21.57977,190,155.24735,24.18939,15.58119,49.97176,288.94687,11.94519,0.12731,0.40262,2.90571,180,10,7.46551,-21.69510,23.58406,123.59246,131.05797,79.61002,84.41881,,,,,,,,,,,,158.74222,0.27890,0.16743,0.90714,0.93060,1.63646,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1047.bmp,21.55918,194,155.24735,24.24567,15.61745,49.97176,288.81555,11.91205,0.12498,0.39891,3.19014,188,6,7.46620,-23.82162,23.54386,123.53548,131.00168,79.57332,84.38255,,,,,,,,,,,,155.47138,0.23442,0.16790,0.90717,0.93018,1.63405,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1046.bmp,21.53859,190,155.24735,24.22431,15.60369,49.97176,284.15590,11.73019,0.12750,0.40291,3.43388,187,3,7.33280,-25.18322,23.23659,123.69024,131.02304,79.67301,84.39631,,,,,,,,,,,,155.99991,0.18039,0.17050,0.92219,0.91517,1.62636,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1045.bmp,21.51800,176,155.24735,24.26581,15.63042,49.97176,283.71616,11.69201,0.13787,0.41898,3.27371,171,5,7.32506,-23.98185,23.18727,123.65648,130.98154,79.65127,84.36958,,,,,,,,,,,,173.77116,0.13586,0.17106,0.92333,0.91376,1.62776,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1044.bmp,21.49741,187,155.24735,24.33228,15.67323,49.97176,287.49720,11.81547,0.13012,0.40703,3.33268,179,8,7.75182,-25.83750,24.16094,123.16326,130.91508,79.33356,84.32677,,,,,,,,,,,,11.76088,0.12708,0.16927,0.91072,0.92593,1.63125,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1043.bmp,21.47681,195,155.24735,24.47501,15.76517,49.97176,290.47614,11.86828,0.12551,0.39976,3.67398,189,6,7.79396,-28.63758,24.15310,122.97839,130.77235,79.21448,84.23483,,,,,,,,,,,,19.89784,0.13148,0.16852,0.90040,0.93553,1.63784,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1042.bmp,21.45622,193,155.24735,24.58095,15.83341,49.97176,294.67228,11.98783,0.12736,0.40269,3.62955,185,8,7.87409,-28.58055,24.26154,122.79231,130.66640,79.09462,84.16659,,,,,,,,,,,,16.45954,0.15878,0.16684,0.88686,0.94904,1.64453,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1041.bmp,21.43563,192,155.24735,24.68521,15.90057,49.97176,296.00098,11.99103,0.12857,0.40460,3.38378,184,8,7.87812,-26.66030,24.19323,122.68403,130.56215,79.02487,84.09943,,,,,,,,,,,,28.37828,0.18118,0.16679,0.88217,0.95332,1.64312,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1040.bmp,21.41504,195,155.24735,24.91269,16.04709,49.97176,300.45800,12.06044,0.12776,0.40332,3.56057,186,9,8.05292,-28.67412,24.42824,122.28175,130.33467,78.76576,83.95291,,,,,,,,,,,,31.09208,0.21104,0.16583,0.86757,0.96768,1.65013,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1039.bmp,21.39445,196,155.24735,25.24574,16.26162,49.97176,307.24417,12.17014,0.12880,0.40497,3.12720,183,13,7.92757,-24.79209,23.89743,122.07404,130.00161,78.63196,83.73838,,,,,,,,,,,,36.00470,0.24754,0.16434,0.84624,0.98953,1.65905,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1038.bmp,21.37386,198,155.24735,25.55293,16.45950,49.97176,311.42583,12.18748,0.12906,0.40536,2.82849,181,17,8.05689,-22.78948,23.97184,121.63753,129.69442,78.35079,83.54050,,,,,,,,,,,,38.66662,0.26345,0.16410,0.83291,1.00300,1.65862,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1037.bmp,21.35327,199,155.24735,25.80076,16.61913,49.97176,310.69746,12.04218,0.12965,0.40630,2.69937,180,19,8.04020,-21.70374,23.75877,121.40639,129.44659,78.20191,83.38087,,,,,,,,,,,,40.85724,0.27001,0.16608,0.83326,1.00065,1.66065,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1036.bmp,21.33267,190,155.24735,26.05337,16.78184,49.97176,310.74743,11.92734,0.13712,0.41784,2.33029,167,23,8.02864,-18.70981,23.55684,121.16535,129.19399,78.04664,83.21816,,,,,,,,,,,,41.47037,0.25665,0.16768,0.83150,1.00081,1.66374,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1035.bmp,21.31208,195,155.24735,26.35817,16.97818,49.97176,313.89109,11.90868,0.13517,0.41485,2.37797,176,19,8.10263,-19.26931,23.51260,120.78655,128.88918,77.80265,83.02182,,,,,,,,,,,,44.45631,0.22291,0.16794,0.82124,1.01094,1.66548,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1034.bmp,21.29149,194,155.24735,26.59122,17.12829,49.97176,315.35990,11.85955,0.13707,0.41776,2.67953,178,16,8.14736,-21.83192,23.45336,120.50877,128.65614,77.62372,82.87171,,,,,,,,,,,,43.77416,0.18108,0.16864,0.81593,1.01567,1.66693,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1033.bmp,21.27090,196,155.24735,26.65604,17.17004,49.97176,315.66316,11.84209,0.13600,0.41613,2.61894,183,13,8.15203,-21.35186,23.41994,120.43929,128.59132,77.57896,82.82996,,,,,,,,,,,,38.68614,0.13960,0.16889,0.81474,1.01665,1.66372,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1032.bmp,21.25031,189,155.24735,26.74068,17.22456,49.97176,319.07734,11.93228,0.14149,0.42443,2.30416,176,13,8.26110,-19.03685,23.60195,120.24557,128.50668,77.45418,82.77544,,,,,,,,,,,,73.43934,0.09089,0.16761,0.80549,1.02764,1.66487,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1031.bmp,21.22972,190,155.24735,26.70024,17.19851,49.97176,318.08931,11.91335,0.14053,0.42300,2.38037,177,13,8.23455,-19.60256,23.57120,120.31257,128.54712,77.49734,82.80149,,,,,,,,,,,,117.90189,0.13866,0.16788,0.80825,1.02446,1.66501,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1030.bmp,21.20913,191,155.24735,26.51007,17.07602,49.97176,316.34086,11.93286,0.13880,0.42038,2.64677,181,10,8.19220,-21.68375,23.60711,120.54508,128.73728,77.64711,82.92398,,,,,,,,,,,,125.62718,0.18620,0.16760,0.81391,1.01883,1.66557,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1029.bmp,21.18853,188,155.24735,26.24777,16.90707,49.97176,315.93474,12.03663,0.13962,0.42162,2.63443,180,8,8.14948,-21.46956,23.69225,120.85010,128.99958,77.84358,83.09293,,,,,,,,,,,,122.24516,0.24512,0.16616,0.81662,1.01752,1.66507,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1028.bmp,21.16794,180,155.24735,26.05294,16.78157,49.97176,313.40503,12.02954,0.14474,0.42929,2.65256,172,8,8.07428,-21.41753,23.65935,121.12014,129.19441,78.01752,83.21843,,,,,,,,,,,,119.87181,0.27637,0.16626,0.82446,1.00937,1.66164,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1027.bmp,21.14735,193,155.24735,25.77612,16.60326,49.97176,311.45102,12.08293,0.13356,0.41237,2.95614,181,12,7.99207,-23.62691,23.66746,121.47916,129.47123,78.24878,83.39674,,,,,,,,,,,,119.47076,0.29811,0.16552,0.83141,1.00308,1.65257,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1026.bmp,21.12676,206,155.24735,25.54604,16.45506,49.97176,311.88248,12.20864,0.12401,0.39736,3.10143,199,7,8.02970,-24.90650,23.91519,121.67161,129.70131,78.37274,83.54494,,,,,,,,,,,,119.95985,0.31070,0.16382,0.83173,1.00447,1.66245,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1025.bmp,21.10617,207,155.24735,25.45138,16.39409,49.97176,316.83491,12.44863,0.12295,0.39566,3.00208,196,11,8.14344,-24.44885,24.24017,121.65253,129.79597,78.36045,83.60591,,,,,,,,,,,,122.57818,0.31883,0.16066,0.81933,1.02042,1.66665,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1024.bmp,21.08558,213,155.24735,25.24505,16.26118,49.97176,316.41758,12.53385,0.11852,0.38847,3.17052,203,10,8.13486,-25.79375,24.37052,121.86745,130.00230,78.49889,83.73882,,,,,,,,,,,,125.67829,0.32588,0.15957,0.82171,1.01908,1.66094,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1023.bmp,21.06499,209,155.24735,25.12098,16.18126,49.97176,316.68259,12.60630,0.12020,0.39120,3.36356,200,9,8.15298,-27.42450,24.50259,121.97339,130.12638,78.56713,83.81874,,,,,,,,,,,,129.83302,0.32634,0.15865,0.82181,1.01993,1.66128,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1022.bmp,21.04440,192,155.24735,25.07842,16.15385,49.97176,316.30574,12.61267,0.13062,0.40781,2.86419,183,9,8.12018,-23.25833,24.45939,122.04876,130.16894,78.61568,83.84615,,,,,,,,,,,,133.56467,0.32732,0.15857,0.82306,1.01872,1.66082,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1021.bmp,21.02380,200,155.24735,25.00379,16.10578,49.97176,316.42858,12.65522,0.12502,0.39897,2.81203,188,12,8.17614,-22.99246,24.64183,122.06742,130.24356,78.62770,83.89422,,,,,,,,,,,,138.71718,0.33648,0.15804,0.82321,1.01911,1.66210,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1020.bmp,21.00321,201,155.24735,24.81506,15.98421,49.97176,315.17175,12.70083,0.12346,0.39647,2.89139,189,12,8.13973,-23.53576,24.69969,122.29256,130.43230,78.77272,84.01579,,,,,,,,,,,,143.47700,0.34978,0.15747,0.82769,1.01506,1.65329,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1019.bmp,20.98262,202,155.24735,24.76206,15.95007,49.97176,312.44955,12.61808,0.12258,0.39507,3.16782,192,10,8.09113,-25.63159,24.62814,122.39417,130.48530,78.83817,84.04993,,,,,,,,,,,,147.60256,0.35978,0.15850,0.83524,1.00630,1.64789,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1018.bmp,20.96203,204,155.24735,24.74695,15.94034,49.97176,310.23724,12.53638,0.12131,0.39301,3.22603,193,11,8.00988,-25.84079,24.45255,122.49052,130.50040,78.90023,84.05966,,,,,,,,,,,,147.72556,0.35113,0.15954,0.84129,0.99917,1.65087,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1017.bmp,20.94144,208,155.24735,24.84087,16.00083,49.97176,310.66148,12.50606,0.11943,0.38995,3.00115,195,13,8.02260,-24.07699,24.41191,122.38388,130.40648,78.83154,83.99917,,,,,,,,,,,,149.85487,0.33756,0.15992,0.83954,1.00054,1.62905,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1016.bmp,20.92085,198,155.24735,24.97968,16.09024,49.97176,305.17232,12.21682,0.12616,0.40079,3.38666,187,11,7.84478,-26.56759,23.89920,122.42289,130.26768,78.85667,83.90976,,,,,,,,,,,,155.37789,0.32381,0.16371,0.85373,0.98286,1.64464,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1015.bmp,20.90026,194,155.24735,25.02632,16.12029,49.97176,302.36261,12.08179,0.12900,0.40528,3.26445,187,7,7.76247,-25.34124,23.67417,122.45856,130.22103,78.87964,83.87971,,,,,,,,,,,,159.93108,0.31661,0.16554,0.86136,0.97381,1.64058,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1014.bmp,20.87966,193,155.24735,25.06936,16.14801,49.97176,300.98359,12.00604,0.12989,0.40668,3.38267,187,6,7.73369,-26.16161,23.57614,122.44430,130.17800,78.87046,83.85199,,,,,,,,,,,,161.44935,0.31025,0.16658,0.86502,0.96937,1.64126,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1013.bmp,20.85907,194,155.24735,25.16884,16.21209,49.97176,302.73997,12.02836,0.12974,0.40643,3.46928,189,5,7.78723,-27.01646,23.62911,122.29129,130.07852,78.77190,83.78791,,,,,,,,,,,,159.86068,0.28998,0.16627,0.85934,0.97502,1.64348,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1012.bmp,20.83848,203,155.24735,25.14377,16.19594,49.97176,302.31315,12.02338,0.12386,0.39712,3.50921,197,6,7.78532,-27.32180,23.64268,122.31827,130.10359,78.78928,83.80406,,,,,,,,,,,,158.54063,0.26136,0.16634,0.86072,0.97365,1.64620,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1011.bmp,20.81789,210,155.24735,25.24007,16.25797,49.97176,303.74470,12.03423,0.12019,0.39119,3.40565,203,7,7.83031,-26.67201,23.67772,122.17697,130.00728,78.69826,83.74203,,,,,,,,,,,,153.65286,0.20583,0.16619,0.85603,0.97826,1.64898,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1010.bmp,20.79730,206,155.24735,25.27987,16.28361,49.97176,304.13447,12.03070,0.12272,0.39528,3.61579,201,5,7.84415,-28.36550,23.68115,122.12333,129.96748,78.66371,83.71639,,,,,,,,,,,,126.50018,0.15171,0.16624,0.85467,0.97952,1.65080,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1009.bmp,20.77671,200,155.24735,25.34422,16.32506,49.97176,306.19704,12.08153,0.12672,0.40168,3.32823,192,8,7.89317,-26.27310,23.74787,122.00996,129.90314,78.59069,83.67494,,,,,,,,,,,,100.72812,0.16157,0.16554,0.84849,0.98616,1.65490,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1008.bmp,20.75612,209,155.24735,25.23350,16.25374,49.97176,308.35404,12.22003,0.12073,0.39208,3.13443,198,11,8.00447,-25.09243,24.08232,122.00938,130.01386,78.59031,83.74626,,,,,,,,,,,,85.99296,0.20027,0.16367,0.84328,0.99311,1.65826,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1007.bmp,20.73552,216,155.24735,25.03220,16.12408,49.97176,309.38118,12.35933,0.11589,0.38413,3.42642,209,7,8.04375,-27.56304,24.31902,122.17140,130.21515,78.69468,83.87592,,,,,,,,,,,,80.76056,0.22487,0.16182,0.84178,0.99641,1.65571,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1006.bmp,20.71493,201,155.24735,25.00851,16.10882,49.97176,309.36155,12.37025,0.12442,0.39802,3.20257,190,11,8.00877,-25.64865,24.25629,122.23008,130.23884,78.73247,83.89118,,,,,,,,,,,,77.26637,0.24763,0.16168,0.84198,0.99635,1.65630,0.00000,
1s17_78.5-76.5cm_20um_rec_voi_1005.bmp,20.69434,200,155.24735,25.01598,16.11363,49.97176,309.99892,12.39203,0.12508,0.39907,2.97707,190,10,8.04221,-23.94345,24.32744,122.18916,130.23137,78.70611,83.88637,,,,,,,,,,,,79.51921,0.24603,0.16139,0.84021,0.99840,1.65659,0.00000,
